trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
44087011,5:53:58,5:53:58,4206,10,,0,0,2.7426
44087011,5:54:18,5:54:18,3981,11,,0,0,2.8723
44087011,5:55:04,5:55:04,9392,12,,0,0,3.1677
44087011,5:55:38,5:55:38,7147,13,,0,0,3.3907
44087011,5:56:04,5:56:04,2671,14,,0,0,3.5279
44087011,5:57:23,5:57:23,2670,15,,0,0,3.9773
44087011,5:58:03,5:58:03,6222,16,,0,0,4.2082
44087011,5:58:41,5:58:41,6986,17,,0,0,4.4271
44087011,5:59:26,5:59:26,2160,18,,0,0,4.6867
44087011,6:00:00,6:00:00,4095,19,,0,0,4.8635
44087012,9:15:00,9:15:00,14155,1,,0,0,
44087012,9:16:20,9:16:20,3807,2,,0,0,0.3546
44087012,9:17:13,9:17:13,6904,3,,0,0,0.5903
44087012,9:18:36,9:18:36,1163,4,,0,0,0.9613
44087012,9:19:49,9:19:49,7723,5,,0,0,1.2849
44087012,9:21:08,9:21:08,2498,6,,0,0,1.6424
44087012,9:21:40,9:21:40,805,7,,0,0,1.8512
44087012,9:22:09,9:22:09,1047,8,,0,0,2.0416
44087012,9:22:40,9:22:40,8848,9,,0,0,2.2421
44087012,9:23:58,9:23:58,4206,10,,0,0,2.7426
44087012,9:24:18,9:24:18,3981,11,,0,0,2.8723
44087012,9:25:04,9:25:04,9392,12,,0,0,3.1677
44087012,9:25:38,9:25:38,7147,13,,0,0,3.3907
44087012,9:26:04,9:26:04,2671,14,,0,0,3.5279
44087012,9:27:23,9:27:23,2670,15,,0,0,3.9773
44087012,9:28:03,9:28:03,6222,16,,0,0,4.2082
44087012,9:28:41,9:28:41,6986,17,,0,0,4.4271
44087012,9:29:26,9:29:26,2160,18,,0,0,4.6867
44087012,9:30:00,9:30:00,4095,19,,0,0,4.8635
44087013,8:45:00,8:45:00,14155,1,,0,0,
44087013,8:46:20,8:46:20,3807,2,,0,0,0.3546
44087013,8:47:13,8:47:13,6904,3,,0,0,0.5903
44087013,8:48:36,8:48:36,1163,4,,0,0,0.9613
44087013,8:49:49,8:49:49,7723,5,,0,0,1.2849
44087013,8:51:08,8:51:08,2498,6,,0,0,1.6424
44087013,8:51:40,8:51:40,805,7,,0,0,1.8512
44087013,8:52:09,8:52:09,1047,8,,0,0,2.0416
44087013,8:52:40,8:52:40,8848,9,,0,0,2.2421
44087013,8:53:58,8:53:58,4206,10,,0,0,2.7426
44087013,8:54:18,8:54:18,3981,11,,0,0,2.8723
44087013,8:55:04,8:55:04,9392,12,,0,0,3.1677
44087013,8:55:38,8:55:38,7147,13,,0,0,3.3907
44087013,8:56:04,8:56:04,2671,14,,0,0,3.5279
44087013,8:57:23,8:57:23,2670,15,,0,0,3.9773
44087013,8:58:03,8:58:03,6222,16,,0,0,4.2082
44087013,8:58:41,8:58:41,6986,17,,0,0,4.4271
44087013,8:59:26,8:59:26,2160,18,,0,0,4.6867
44087013,9:00:00,9:00:00,4095,19,,0,0,4.8635
44087014,8:15:00,8:15:00,14155,1,,0,0,
44087014,8:16:20,8:16:20,3807,2,,0,0,0.3546
44087014,8:17:13,8:17:13,6904,3,,0,0,0.5903
44087014,8:18:36,8:18:36,1163,4,,0,0,0.9613
44087014,8:19:49,8:19:49,7723,5,,0,0,1.2849
44087014,8:21:08,8:21:08,2498,6,,0,0,1.6424
44087014,8:21:40,8:21:40,805,7,,0,0,1.8512
44087014,8:22:09,8:22:09,1047,8,,0,0,2.0416
44087014,8:22:40,8:22:40,8848,9,,0,0,2.2421
44087014,8:23:58,8:23:58,4206,10,,0,0,2.7426
44087014,8:24:18,8:24:18,3981,11,,0,0,2.8723
44087014,8:25:04,8:25:04,9392,12,,0,0,3.1677
44087014,8:25:38,8:25:38,7147,13,,0,0,3.3907
44087014,8:26:04,8:26:04,2671,14,,0,0,3.5279
44087014,8:27:23,8:27:23,2670,15,,0,0,3.9773
44087014,8:28:03,8:28:03,6222,16,,0,0,4.2082
44087014,8:28:41,8:28:41,6986,17,,0,0,4.4271
44087014,8:29:26,8:29:26,2160,18,,0,0,4.6867
44087014,8:30:00,8:30:00,4095,19,,0,0,4.8635
44087015,7:45:00,7:45:00,14155,1,,0,0,
44087015,7:46:20,7:46:20,3807,2,,0,0,0.3546
44087015,7:47:13,7:47:13,6904,3,,0,0,0.5903
44087015,7:48:36,7:48:36,1163,4,,0,0,0.9613
44087015,7:49:49,7:49:49,7723,5,,0,0,1.2849
44087015,7:51:08,7:51:08,2498,6,,0,0,1.6424
44087015,7:51:40,7:51:40,805,7,,0,0,1.8512
44087015,7:52:09,7:52:09,1047,8,,0,0,2.0416
44087015,7:52:40,7:52:40,8848,9,,0,0,2.2421
44087015,7:53:58,7:53:58,4206,10,,0,0,2.7426
44087015,7:54:18,7:54:18,3981,11,,0,0,2.8723
44087015,7:55:04,7:55:04,9392,12,,0,0,3.1677
44087015,7:55:38,7:55:38,7147,13,,0,0,3.3907
44087015,7:56:04,7:56:04,2671,14,,0,0,3.5279
44087015,7:57:23,7:57:23,2670,15,,0,0,3.9773
44087015,7:58:03,7:58:03,6222,16,,0,0,4.2082
44087015,7:58:41,7:58:41,6986,17,,0,0,4.4271
44087015,7:59:26,7:59:26,2160,18,,0,0,4.6867
44087015,8:00:00,8:00:00,4095,19,,0,0,4.8635
44087016,7:15:00,7:15:00,14155,1,,0,0,
44087016,7:16:20,7:16:20,3807,2,,0,0,0.3546
44087016,7:17:13,7:17:13,6904,3,,0,0,0.5903
44087016,7:18:36,7:18:36,1163,4,,0,0,0.9613
44087016,7:19:49,7:19:49,7723,5,,0,0,1.2849
44087016,7:21:08,7:21:08,2498,6,,0,0,1.6424
44087016,7:21:40,7:21:40,805,7,,0,0,1.8512
44087016,7:22:09,7:22:09,1047,8,,0,0,2.0416
44087016,7:22:40,7:22:40,8848,9,,0,0,2.2421
44087016,7:23:58,7:23:58,4206,10,,0,0,2.7426
44087016,7:24:18,7:24:18,3981,11,,0,0,2.8723
44087016,7:25:04,7:25:04,9392,12,,0,0,3.1677
44087016,7:25:38,7:25:38,7147,13,,0,0,3.3907
44087016,7:26:04,7:26:04,2671,14,,0,0,3.5279
44087016,7:27:23,7:27:23,2670,15,,0,0,3.9773
44087016,7:28:03,7:28:03,6222,16,,0,0,4.2082
44087016,7:28:41,7:28:41,6986,17,,0,0,4.4271
44087016,7:29:26,7:29:26,2160,18,,0,0,4.6867
44087016,7:30:00,7:30:00,4095,19,,0,0,4.8635
44087017,6:45:00,6:45:00,14155,1,,0,0,
44087017,6:46:20,6:46:20,3807,2,,0,0,0.3546
44087017,6:47:13,6:47:13,6904,3,,0,0,0.5903
44087017,6:48:36,6:48:36,1163,4,,0,0,0.9613
44087017,6:49:49,6:49:49,7723,5,,0,0,1.2849
44087017,6:51:08,6:51:08,2498,6,,0,0,1.6424
44087017,6:51:40,6:51:40,805,7,,0,0,1.8512
44087017,6:52:09,6:52:09,1047,8,,0,0,2.0416
44087017,6:52:40,6:52:40,8848,9,,0,0,2.2421
44087017,6:53:58,6:53:58,4206,10,,0,0,2.7426
44087017,6:54:18,6:54:18,3981,11,,0,0,2.8723
44087017,6:55:04,6:55:04,9392,12,,0,0,3.1677
44087017,6:55:38,6:55:38,7147,13,,0,0,3.3907
44087017,6:56:04,6:56:04,2671,14,,0,0,3.5279
44087017,6:57:23,6:57:23,2670,15,,0,0,3.9773
44087017,6:58:03,6:58:03,6222,16,,0,0,4.2082
44087017,6:58:41,6:58:41,6986,17,,0,0,4.4271
44087017,6:59:26,6:59:26,2160,18,,0,0,4.6867
44087017,7:00:00,7:00:00,4095,19,,0,0,4.8635
44087018,6:15:00,6:15:00,14155,1,,0,0,
44087018,6:16:20,6:16:20,3807,2,,0,0,0.3546
44087018,6:17:13,6:17:13,6904,3,,0,0,0.5903
44087018,6:18:36,6:18:36,1163,4,,0,0,0.9613
44087018,6:19:49,6:19:49,7723,5,,0,0,1.2849
44087018,6:21:08,6:21:08,2498,6,,0,0,1.6424
44087018,6:21:40,6:21:40,805,7,,0,0,1.8512
44087018,6:22:09,6:22:09,1047,8,,0,0,2.0416
44087018,6:22:40,6:22:40,8848,9,,0,0,2.2421
44087018,6:23:58,6:23:58,4206,10,,0,0,2.7426
44087018,6:24:18,6:24:18,3981,11,,0,0,2.8723
44087018,6:25:04,6:25:04,9392,12,,0,0,3.1677
44087018,6:25:38,6:25:38,7147,13,,0,0,3.3907
44087018,6:26:04,6:26:04,2671,14,,0,0,3.5279
44087018,6:27:23,6:27:23,2670,15,,0,0,3.9773
44087018,6:28:03,6:28:03,6222,16,,0,0,4.2082
44087018,6:28:41,6:28:41,6986,17,,0,0,4.4271
44087018,6:29:26,6:29:26,2160,18,,0,0,4.6867
44087018,6:30:00,6:30:00,4095,19,,0,0,4.8635
44087019,18:15:00,18:15:00,14155,1,,0,0,
44087019,18:16:20,18:16:20,3807,2,,0,0,0.3546
44087019,18:17:13,18:17:13,6904,3,,0,0,0.5903
44087019,18:18:36,18:18:36,1163,4,,0,0,0.9613
44087019,18:19:49,18:19:49,7723,5,,0,0,1.2849
44087019,18:21:08,18:21:08,2498,6,,0,0,1.6424
44087019,18:21:40,18:21:40,805,7,,0,0,1.8512
44087019,18:22:09,18:22:09,1047,8,,0,0,2.0416
44087019,18:22:40,18:22:40,8848,9,,0,0,2.2421
44087019,18:23:58,18:23:58,4206,10,,0,0,2.7426
44087019,18:24:18,18:24:18,3981,11,,0,0,2.8723
44087019,18:25:04,18:25:04,9392,12,,0,0,3.1677
44087019,18:25:38,18:25:38,7147,13,,0,0,3.3907
44087019,18:26:04,18:26:04,2671,14,,0,0,3.5279
44087019,18:27:23,18:27:23,2670,15,,0,0,3.9773
44087019,18:28:03,18:28:03,6222,16,,0,0,4.2082
44087019,18:28:41,18:28:41,6986,17,,0,0,4.4271
44087019,18:29:26,18:29:26,2160,18,,0,0,4.6867
44087019,18:30:00,18:30:00,4095,19,,0,0,4.8635
44087020,17:45:00,17:45:00,14155,1,,0,0,
44087020,17:46:20,17:46:20,3807,2,,0,0,0.3546
44087020,17:47:13,17:47:13,6904,3,,0,0,0.5903
44087020,17:48:36,17:48:36,1163,4,,0,0,0.9613
44087020,17:49:49,17:49:49,7723,5,,0,0,1.2849
44087020,17:51:08,17:51:08,2498,6,,0,0,1.6424
44087020,17:51:40,17:51:40,805,7,,0,0,1.8512
44087020,17:52:09,17:52:09,1047,8,,0,0,2.0416
44087020,17:52:40,17:52:40,8848,9,,0,0,2.2421
44087020,17:53:58,17:53:58,4206,10,,0,0,2.7426
44087020,17:54:18,17:54:18,3981,11,,0,0,2.8723
44087020,17:55:04,17:55:04,9392,12,,0,0,3.1677
44087020,17:55:38,17:55:38,7147,13,,0,0,3.3907
44087020,17:56:04,17:56:04,2671,14,,0,0,3.5279
44087020,17:57:23,17:57:23,2670,15,,0,0,3.9773
44087020,17:58:03,17:58:03,6222,16,,0,0,4.2082
44087020,17:58:41,17:58:41,6986,17,,0,0,4.4271
44087020,17:59:26,17:59:26,2160,18,,0,0,4.6867
44087020,18:00:00,18:00:00,4095,19,,0,0,4.8635
44087021,17:15:00,17:15:00,14155,1,,0,0,
44087021,17:16:20,17:16:20,3807,2,,0,0,0.3546
44087021,17:17:13,17:17:13,6904,3,,0,0,0.5903
44087021,17:18:36,17:18:36,1163,4,,0,0,0.9613
44087021,17:19:49,17:19:49,7723,5,,0,0,1.2849
44087021,17:21:08,17:21:08,2498,6,,0,0,1.6424
44087021,17:21:40,17:21:40,805,7,,0,0,1.8512
44087021,17:22:09,17:22:09,1047,8,,0,0,2.0416
44087021,17:22:40,17:22:40,8848,9,,0,0,2.2421
44087021,17:23:58,17:23:58,4206,10,,0,0,2.7426
44087021,17:24:18,17:24:18,3981,11,,0,0,2.8723
44087021,17:25:04,17:25:04,9392,12,,0,0,3.1677
44087021,17:25:38,17:25:38,7147,13,,0,0,3.3907
44087021,17:26:04,17:26:04,2671,14,,0,0,3.5279
44087021,17:27:23,17:27:23,2670,15,,0,0,3.9773
44087021,17:28:03,17:28:03,6222,16,,0,0,4.2082
44087021,17:28:41,17:28:41,6986,17,,0,0,4.4271
44087021,17:29:26,17:29:26,2160,18,,0,0,4.6867
44087021,17:30:00,17:30:00,4095,19,,0,0,4.8635
44087022,14:56:04,14:56:04,2671,1,,0,0,0.0262
44087022,14:57:23,14:57:23,2670,2,,0,0,0.4756
44087022,14:58:03,14:58:03,6222,3,,0,0,0.7065
44087022,14:58:41,14:58:41,6986,4,,0,0,0.9254
44087022,14:59:26,14:59:26,2160,5,,0,0,1.185
44087022,15:00:00,15:00:00,4095,6,,0,0,1.3618
44087023,5:26:04,5:26:04,2671,1,,0,0,0.0262
44087023,5:27:23,5:27:23,2670,2,,0,0,0.4756
44087023,5:28:03,5:28:03,6222,3,,0,0,0.7065
44087023,5:28:41,5:28:41,6986,4,,0,0,0.9254
44087023,5:29:26,5:29:26,2160,5,,0,0,1.185
44087023,5:30:00,5:30:00,4095,6,,0,0,1.3618
44087024,8:30:00,8:30:00,4095,1,,0,0,
44087024,8:30:50,8:30:50,1836,2,,0,0,0.2682
44087024,8:31:28,8:31:28,4434,3,,0,0,0.4732
44087024,8:32:50,8:32:50,10214,4,,0,0,0.9101
44087024,8:33:37,8:33:37,4639,5,,0,0,1.1599
44087024,8:34:03,8:34:03,8588,6,,0,0,1.2989
44087024,8:34:49,8:34:49,6612,7,,0,0,1.5471
44087024,8:36:40,8:36:40,1329,8,,0,0,1.9783
44087024,8:37:31,8:37:31,6878,9,,0,0,2.177
44087024,8:39:31,8:39:31,3480,10,,0,0,2.6378
44087024,8:43:00,8:43:00,14155,11,,0,0,3.4286
44087025,15:30:00,15:30:00,4095,1,,0,0,
44087025,15:30:50,15:30:50,1836,2,,0,0,0.2682
44087025,15:31:28,15:31:28,4434,3,,0,0,0.4732
44087025,15:32:50,15:32:50,10214,4,,0,0,0.9101
44087025,15:33:37,15:33:37,4639,5,,0,0,1.1599
44087025,15:34:03,15:34:03,8588,6,,0,0,1.2989
44087025,15:34:49,15:34:49,6612,7,,0,0,1.5471
44087025,15:36:40,15:36:40,1329,8,,0,0,1.9783
44087025,15:37:31,15:37:31,6878,9,,0,0,2.177
44087025,15:39:31,15:39:31,3480,10,,0,0,2.6378
44087025,15:43:00,15:43:00,14155,11,,0,0,3.4286
44087026,16:00:00,16:00:00,4095,1,,0,0,
44087026,16:00:50,16:00:50,1836,2,,0,0,0.2682
44087026,16:01:28,16:01:28,4434,3,,0,0,0.4732
44087026,16:02:50,16:02:50,10214,4,,0,0,0.9101
44087026,16:03:37,16:03:37,4639,5,,0,0,1.1599
44087026,16:04:03,16:04:03,8588,6,,0,0,1.2989
44087026,16:04:49,16:04:49,6612,7,,0,0,1.5471
44087026,16:06:40,16:06:40,1329,8,,0,0,1.9783
44087026,16:07:31,16:07:31,6878,9,,0,0,2.177
44087026,16:09:31,16:09:31,3480,10,,0,0,2.6378
44087026,16:13:00,16:13:00,14155,11,,0,0,3.4286
44087027,15:00:00,15:00:00,4095,1,,0,0,
44087027,15:00:50,15:00:50,1836,2,,0,0,0.2682
44087027,15:01:28,15:01:28,4434,3,,0,0,0.4732
44087027,15:02:50,15:02:50,10214,4,,0,0,0.9101
44087027,15:03:37,15:03:37,4639,5,,0,0,1.1599
44087027,15:04:03,15:04:03,8588,6,,0,0,1.2989
44087027,15:04:49,15:04:49,6612,7,,0,0,1.5471
44087027,15:06:40,15:06:40,1329,8,,0,0,1.9783
44087027,15:07:31,15:07:31,6878,9,,0,0,2.177
44087027,15:09:31,15:09:31,3480,10,,0,0,2.6378
44087027,15:13:00,15:13:00,14155,11,,0,0,3.4286
44087028,5:30:00,5:30:00,4095,1,,0,0,
44087028,5:30:50,5:30:50,1836,2,,0,0,0.2682
44087028,5:31:28,5:31:28,4434,3,,0,0,0.4732
44087028,5:32:50,5:32:50,10214,4,,0,0,0.9101
44087028,5:33:37,5:33:37,4639,5,,0,0,1.1599
44087028,5:34:03,5:34:03,8588,6,,0,0,1.2989
44087028,5:34:49,5:34:49,6612,7,,0,0,1.5471
44087028,5:36:40,5:36:40,1329,8,,0,0,1.9783
44087028,5:37:31,5:37:31,6878,9,,0,0,2.177
44087028,5:39:31,5:39:31,3480,10,,0,0,2.6378
44087028,5:43:00,5:43:00,14155,11,,0,0,3.4286
44087029,9:00:00,9:00:00,4095,1,,0,0,
44087029,9:00:50,9:00:50,1836,2,,0,0,0.2682
44087029,9:01:28,9:01:28,4434,3,,0,0,0.4732
44087029,9:02:50,9:02:50,10214,4,,0,0,0.9101
44087029,9:03:37,9:03:37,4639,5,,0,0,1.1599
44087029,9:04:03,9:04:03,8588,6,,0,0,1.2989
44087029,9:04:49,9:04:49,6612,7,,0,0,1.5471
44087029,9:06:40,9:06:40,1329,8,,0,0,1.9783
44087029,9:07:31,9:07:31,6878,9,,0,0,2.177
44087029,9:09:31,9:09:31,3480,10,,0,0,2.6378
44087029,9:13:00,9:13:00,14155,11,,0,0,3.4286
44087030,16:30:00,16:30:00,4095,1,,0,0,
44087030,16:30:50,16:30:50,1836,2,,0,0,0.2682
44087030,16:31:28,16:31:28,4434,3,,0,0,0.4732
44087030,16:32:50,16:32:50,10214,4,,0,0,0.9101
44087030,16:33:37,16:33:37,4639,5,,0,0,1.1599
44087030,16:34:03,16:34:03,8588,6,,0,0,1.2989
44087030,16:34:49,16:34:49,6612,7,,0,0,1.5471
44087030,16:36:40,16:36:40,1329,8,,0,0,1.9783
44087030,16:37:31,16:37:31,6878,9,,0,0,2.177
44087030,16:39:31,16:39:31,3480,10,,0,0,2.6378
44087030,16:43:00,16:43:00,14155,11,,0,0,3.4286
44087034,17:00:00,17:00:00,4095,1,,0,0,
44087034,17:00:50,17:00:50,1836,2,,0,0,0.2682
44087034,17:01:28,17:01:28,4434,3,,0,0,0.4732
44087034,17:02:50,17:02:50,10214,4,,0,0,0.9101
44087034,17:03:37,17:03:37,4639,5,,0,0,1.1599
44087034,17:04:03,17:04:03,8588,6,,0,0,1.2989
44087034,17:04:49,17:04:49,6612,7,,0,0,1.5471
44087034,17:06:40,17:06:40,1329,8,,0,0,1.9783
44087034,17:07:31,17:07:31,6878,9,,0,0,2.177
44087034,17:09:31,17:09:31,3480,10,,0,0,2.6378
44087034,17:13:00,17:13:00,14155,11,,0,0,3.4286
44087035,7:00:00,7:00:00,4095,1,,0,0,
44087035,7:00:50,7:00:50,1836,2,,0,0,0.2682
44087035,7:01:28,7:01:28,4434,3,,0,0,0.4732
44087035,7:02:50,7:02:50,10214,4,,0,0,0.9101
44087035,7:03:37,7:03:37,4639,5,,0,0,1.1599
44087035,7:04:03,7:04:03,8588,6,,0,0,1.2989
44087035,7:04:49,7:04:49,6612,7,,0,0,1.5471
44087035,7:06:40,7:06:40,1329,8,,0,0,1.9783
44087035,7:07:31,7:07:31,6878,9,,0,0,2.177
44087035,7:09:31,7:09:31,3480,10,,0,0,2.6378
44087035,7:13:00,7:13:00,14155,11,,0,0,3.4286
44087036,7:30:00,7:30:00,4095,1,,0,0,
44087036,7:30:50,7:30:50,1836,2,,0,0,0.2682
44087036,7:31:28,7:31:28,4434,3,,0,0,0.4732
44087036,7:32:50,7:32:50,10214,4,,0,0,0.9101
44087036,7:33:37,7:33:37,4639,5,,0,0,1.1599
44087036,7:34:03,7:34:03,8588,6,,0,0,1.2989
44087036,7:34:49,7:34:49,6612,7,,0,0,1.5471
44087036,7:36:40,7:36:40,1329,8,,0,0,1.9783
44087036,7:37:31,7:37:31,6878,9,,0,0,2.177
44087036,7:39:31,7:39:31,3480,10,,0,0,2.6378
44087036,7:43:00,7:43:00,14155,11,,0,0,3.4286
44087037,6:30:00,6:30:00,4095,1,,0,0,
44087037,6:30:50,6:30:50,1836,2,,0,0,0.2682
44087037,6:31:28,6:31:28,4434,3,,0,0,0.4732
44087037,6:32:50,6:32:50,10214,4,,0,0,0.9101
44087037,6:33:37,6:33:37,4639,5,,0,0,1.1599
44087037,6:34:03,6:34:03,8588,6,,0,0,1.2989
44087037,6:34:49,6:34:49,6612,7,,0,0,1.5471
44087037,6:36:40,6:36:40,1329,8,,0,0,1.9783
44087037,6:37:31,6:37:31,6878,9,,0,0,2.177
44087037,6:39:31,6:39:31,3480,10,,0,0,2.6378
44087037,6:43:00,6:43:00,14155,11,,0,0,3.4286
44087038,6:00:00,6:00:00,4095,1,,0,0,
44087038,6:00:50,6:00:50,1836,2,,0,0,0.2682
44087038,6:01:28,6:01:28,4434,3,,0,0,0.4732
44087038,6:02:50,6:02:50,10214,4,,0,0,0.9101
44087038,6:03:37,6:03:37,4639,5,,0,0,1.1599
44087038,6:04:03,6:04:03,8588,6,,0,0,1.2989
44087038,6:04:49,6:04:49,6612,7,,0,0,1.5471
44087038,6:06:40,6:06:40,1329,8,,0,0,1.9783
44087038,6:07:31,6:07:31,6878,9,,0,0,2.177
44087038,6:09:31,6:09:31,3480,10,,0,0,2.6378
44087038,6:13:00,6:13:00,14155,11,,0,0,3.4286
44087039,8:00:00,8:00:00,4095,1,,0,0,
44087039,8:00:50,8:00:50,1836,2,,0,0,0.2682
44087039,8:01:28,8:01:28,4434,3,,0,0,0.4732
44087039,8:02:50,8:02:50,10214,4,,0,0,0.9101
44087039,8:03:37,8:03:37,4639,5,,0,0,1.1599
44087039,8:04:03,8:04:03,8588,6,,0,0,1.2989
44087039,8:04:49,8:04:49,6612,7,,0,0,1.5471
44087039,8:06:40,8:06:40,1329,8,,0,0,1.9783
44087039,8:07:31,8:07:31,6878,9,,0,0,2.177
44087039,8:09:31,8:09:31,3480,10,,0,0,2.6378
44087039,8:13:00,8:13:00,14155,11,,0,0,3.4286
44087031,18:30:00,18:30:00,4095,1,,0,0,
44087031,18:30:50,18:30:50,1836,2,,0,0,0.2682
44087031,18:31:28,18:31:28,4434,3,,0,0,0.4732
44087031,18:32:50,18:32:50,10214,4,,0,0,0.9101
44087031,18:33:37,18:33:37,4639,5,,0,0,1.1599
44087031,18:34:03,18:34:03,8588,6,,0,0,1.2989
44087031,18:34:49,18:34:49,6612,7,,0,0,1.5471
44087031,18:36:40,18:36:40,1329,8,,0,0,1.9783
44087031,18:37:31,18:37:31,6878,9,,0,0,2.177
44087031,18:39:31,18:39:31,3480,10,,0,0,2.6378
44087031,18:43:00,18:43:00,14155,11,,0,0,3.4286
44087032,18:00:00,18:00:00,4095,1,,0,0,
