shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
918154,43.780257,-79.348706,35,0.6738
918154,43.780707,-79.348469,36,0.7282
918154,43.780917,-79.348381,37,0.7522
918154,43.781048,-79.348316,38,0.768
918154,43.781189,-79.348281,39,0.7833
918154,43.781314,-79.348266,40,0.7974
918154,43.781423,-79.348255,41,0.8104
918154,43.781529,-79.348262,42,0.8215
918154,43.781635,-79.348277,43,0.8335
918154,43.781718,-79.348307,44,0.843
918154,43.781795,-79.348337,45,0.8522
918154,43.781886,-79.348379,46,0.8626
918154,43.781987,-79.348427,47,0.8743
918154,43.782072,-79.348487,48,0.8855
918154,43.782152,-79.348544,49,0.8958
918154,43.78227,-79.348646,50,0.9111
918154,43.782484,-79.348853,51,0.9399
918154,43.78276,-79.349113,52,0.9774
918154,43.783355,-79.349656,53,1.0567
918154,43.783558,-79.349839,54,1.0836
918154,43.78376,-79.349997,55,1.1092
918154,43.783936,-79.350101,56,1.1307
918154,43.784105,-79.350195,57,1.1513
918154,43.784316,-79.350288,58,1.1754
918154,43.784489,-79.350353,59,1.1963
918154,43.784747,-79.350449,60,1.2251
918154,43.78518,-79.350632,61,1.2764
918154,43.785408,-79.350721,62,1.3023
918154,43.785584,-79.350823,63,1.3239
918154,43.785752,-79.350938,64,1.3445
918154,43.785881,-79.351085,65,1.3631
918154,43.786038,-79.351296,66,1.3871
918154,43.786162,-79.351479,67,1.4076
918154,43.786261,-79.351697,68,1.4279
918154,43.786375,-79.351893,69,1.4485
918154,43.786479,-79.352089,70,1.4679
918154,43.786542,-79.352195,71,1.4785
918154,43.786617,-79.352313,72,1.492
918154,43.786702,-79.352435,73,1.5054
918154,43.78678,-79.352524,74,1.5168
918154,43.786867,-79.352623,75,1.5296
918154,43.786969,-79.352711,76,1.5427
918154,43.78706,-79.352803,77,1.5549
918154,43.787154,-79.352878,78,1.5674
918154,43.787255,-79.352947,79,1.5799
918154,43.787338,-79.353018,80,1.5902
918154,43.787642,-79.351645,81,1.7054
918154,43.787863,-79.350665,82,1.7873
918154,43.787916,-79.350423,83,1.8082
918154,43.787942,-79.350296,84,1.8186
918154,43.787963,-79.350164,85,1.8288
918154,43.787975,-79.350057,86,1.8379
918154,43.787996,-79.349907,87,1.8502
918154,43.788007,-79.349801,88,1.8593
918154,43.788009,-79.349687,89,1.8683
918154,43.78801,-79.349515,90,1.8813
918154,43.788007,-79.349344,91,1.8953
918154,43.787997,-79.349152,92,1.9113
918154,43.78799,-79.34899,93,1.9244
918154,43.787976,-79.348816,94,1.9374
918154,43.787957,-79.348679,95,1.9488
918154,43.787945,-79.348583,96,1.9569
918154,43.787923,-79.348406,97,1.971
918154,43.787894,-79.348306,98,1.9799
918154,43.787869,-79.348198,99,1.9892
918154,43.787843,-79.348116,100,1.9968
918154,43.787792,-79.347955,101,2.0111
918154,43.787761,-79.347846,102,2.0196
918154,43.787693,-79.347659,103,2.0366
918154,43.78764,-79.347518,104,2.0501
918154,43.787576,-79.347367,105,2.0639
918154,43.787514,-79.347225,106,2.077
918154,43.787435,-79.347085,107,2.0912
918154,43.787011,-79.346188,108,2.1772
918154,43.786611,-79.345342,109,2.2587
918154,43.786553,-79.345182,110,2.273
918154,43.786508,-79.345069,111,2.2833
918154,43.786463,-79.34492,112,2.2963
918154,43.786428,-79.344803,113,2.3062
918154,43.786397,-79.344703,114,2.3147
918154,43.786376,-79.34457,115,2.3261
918154,43.786346,-79.344425,116,2.3385
918154,43.786334,-79.344295,117,2.3487
918154,43.786323,-79.344191,118,2.3568
918154,43.78632,-79.344061,119,2.3678
918154,43.786311,-79.343938,120,2.3778
918154,43.786317,-79.343824,121,2.3869
918154,43.786317,-79.343654,122,2.3999
918154,43.786333,-79.343461,123,2.4159
918154,43.786367,-79.343176,124,2.4392
918154,43.786531,-79.341879,125,2.545
918154,43.786578,-79.341552,126,2.5714
918154,43.786678,-79.340867,127,2.6275
918154,43.786697,-79.340767,128,2.6358
918154,43.786722,-79.340675,129,2.6434
918154,43.786779,-79.340508,130,2.6586
918154,43.786838,-79.34031,131,2.6752
918154,43.786892,-79.340115,132,2.6923
918154,43.787205,-79.338729,133,2.8087
918154,43.78741,-79.337773,134,2.889
918154,43.787724,-79.336373,135,3.0064
918154,43.788019,-79.335012,136,3.1202
918154,43.788242,-79.334067,137,3.2002
918154,43.788555,-79.332643,138,3.3195
918154,43.788797,-79.331575,139,3.4096
918154,43.789038,-79.330471,140,3.5017
918154,43.789244,-79.329574,141,3.5773
918154,43.787992,-79.328993,142,3.7249
918154,43.785857,-79.327985,143,3.9764
918154,43.785722,-79.327921,144,3.9922
918154,43.785436,-79.329186,145,4.0991
918154,43.785015,-79.331019,146,4.2534
918154,43.784506,-79.333367,147,4.4499
918154,43.785316,-79.333747,148,4.5447
918154,43.786055,-79.334099,149,4.6326
918154,43.786623,-79.334366,150,4.699
918154,43.787487,-79.334773,151,4.8006
918154,43.788019,-79.335012,152,4.8635
918155,43.787487,-79.334773,1,0.0
918155,43.788019,-79.335012,2,0.0629
918155,43.787724,-79.336373,3,0.1768
918155,43.78741,-79.337773,4,0.2942
918155,43.787205,-79.338729,5,0.3745
918155,43.786892,-79.340115,6,0.4909
918155,43.786838,-79.34031,7,0.508
918155,43.786779,-79.340508,8,0.5246
918155,43.786722,-79.340675,9,0.5398
918155,43.786697,-79.340767,10,0.5474
918155,43.786678,-79.340867,11,0.5556
918155,43.786578,-79.341552,12,0.6117
918155,43.786531,-79.341879,13,0.6382
918155,43.786367,-79.343176,14,0.7439
918155,43.786333,-79.343461,15,0.7673
918155,43.786317,-79.343654,16,0.7833
918155,43.786317,-79.343824,17,0.7963
918155,43.786311,-79.343938,18,0.8054
918155,43.78632,-79.344061,19,0.8154
918155,43.786323,-79.344191,20,0.8264
918155,43.786334,-79.344295,21,0.8345
918155,43.786346,-79.344425,22,0.8447
918155,43.786376,-79.34457,23,0.857
918155,43.786397,-79.344703,24,0.8684
918155,43.786428,-79.344803,25,0.877
918155,43.786463,-79.34492,26,0.8868
918155,43.786508,-79.345069,27,0.8998
918155,43.786553,-79.345182,28,0.9101
918155,43.786611,-79.345342,29,0.9245
918155,43.787011,-79.346188,30,1.006
918155,43.787435,-79.347085,31,1.092
918155,43.787514,-79.347225,32,1.1062
918155,43.787576,-79.347367,33,1.1192
918155,43.78764,-79.347518,34,1.1331
918155,43.787693,-79.347659,35,1.1465
918155,43.787761,-79.347846,36,1.1635
918155,43.787792,-79.347955,37,1.1721
918155,43.787843,-79.348116,38,1.1864
918155,43.787869,-79.348198,39,1.194
918155,43.787894,-79.348306,40,1.2032
918155,43.787923,-79.348406,41,1.2122
918155,43.787945,-79.348583,42,1.2263
918155,43.787957,-79.348679,43,1.2344
918155,43.787976,-79.348816,44,1.2458
918155,43.78799,-79.34899,45,1.2588
918155,43.787997,-79.349152,46,1.2719
918155,43.788007,-79.349344,47,1.2879
918155,43.78801,-79.349515,48,1.3019
918155,43.788009,-79.349687,49,1.3149
918155,43.788007,-79.349801,50,1.3239
918155,43.787996,-79.349907,51,1.3329
918155,43.787975,-79.350057,52,1.3453
918155,43.787963,-79.350164,53,1.3544
918155,43.787942,-79.350296,54,1.3646
918155,43.787916,-79.350423,55,1.375
918155,43.787863,-79.350665,56,1.3959
918155,43.787642,-79.351645,57,1.4778
918155,43.787338,-79.353018,58,1.5929
918155,43.78726,-79.353025,59,1.601
918155,43.787137,-79.353006,60,1.6151
918155,43.787034,-79.353015,61,1.6272
918155,43.786898,-79.353006,62,1.6422
918155,43.786754,-79.353005,63,1.6582
918155,43.786623,-79.353013,64,1.6723
918155,43.786483,-79.353032,65,1.6883
918155,43.786362,-79.353081,66,1.7028
918155,43.786269,-79.353126,67,1.7136
918155,43.786082,-79.353204,68,1.7355
918155,43.785953,-79.353272,69,1.7507
918155,43.78584,-79.353319,70,1.764
918155,43.785607,-79.353431,71,1.7915
918155,43.78551,-79.353472,72,1.8032
918155,43.785394,-79.353503,73,1.8164
918155,43.785259,-79.353517,74,1.8314
918155,43.785111,-79.353501,75,1.8475
918155,43.78498,-79.353477,76,1.8626
918155,43.784844,-79.353429,77,1.8781
918155,43.784691,-79.353364,78,1.8958
918155,43.784518,-79.353268,79,1.9165
918155,43.783888,-79.352872,80,1.9939
918155,43.783671,-79.352741,81,2.0203
918155,43.783563,-79.352677,82,2.0333
918155,43.783456,-79.352614,83,2.0463
918155,43.783359,-79.352561,84,2.058
918155,43.783219,-79.352509,85,2.0738
918155,43.783086,-79.352442,86,2.0897
918155,43.782935,-79.352401,87,2.1069
918155,43.782628,-79.35233,88,2.1414
918155,43.781974,-79.352163,89,2.2156
918155,43.78167,-79.352091,90,2.2501
918155,43.781479,-79.352035,91,2.2717
918155,43.781336,-79.351979,92,2.2882
918155,43.781185,-79.351899,93,2.3066
918155,43.781059,-79.351806,94,2.3222
918155,43.780937,-79.351703,95,2.3384
918155,43.780808,-79.35156,96,2.3568
918155,43.780733,-79.351471,97,2.3682
918155,43.780658,-79.351354,98,2.3802
918155,43.780597,-79.35125,99,2.3916
918155,43.780525,-79.351131,100,2.4037
918155,43.780469,-79.351007,101,2.4153
918155,43.780415,-79.350865,102,2.4279
918155,43.780365,-79.350722,103,2.4413
918155,43.780299,-79.350542,104,2.4569
918155,43.780222,-79.350319,105,2.4771
918155,43.780021,-79.349752,106,2.5281
918155,43.779989,-79.349673,107,2.5353
918155,43.779954,-79.349599,108,2.542
918155,43.77989,-79.349489,109,2.554
918155,43.779837,-79.349396,110,2.5626
918155,43.779768,-79.349291,111,2.5747
918155,43.779702,-79.349221,112,2.5841
918155,43.779603,-79.349116,113,2.5983
918155,43.779524,-79.34905,114,2.6077
918155,43.779418,-79.348957,115,2.6216
918155,43.779317,-79.348875,116,2.6347
918155,43.77924,-79.348815,117,2.645
918155,43.779163,-79.348773,118,2.6545
918155,43.779078,-79.348725,119,2.6643
918155,43.778378,-79.348406,120,2.7465
918155,43.777121,-79.347885,121,2.8924
918155,43.77651,-79.347626,122,2.9645
918155,43.776567,-79.347383,123,2.9857
918155,43.776592,-79.347154,124,3.004
918155,43.776575,-79.347015,125,3.0151
918155,43.776534,-79.346919,126,3.0246
918155,43.776471,-79.346867,127,3.0326
918155,43.7764,-79.346842,128,3.0409
918155,43.776221,-79.346795,129,3.0613
918155,43.77622,-79.346754,130,3.0643
918155,43.776208,-79.346706,131,3.0684
918155,43.776178,-79.346619,132,3.0765
918155,43.776017,-79.346373,133,3.1034
918155,43.775977,-79.346256,134,3.1132
918155,43.775959,-79.346148,135,3.1224
918155,43.775969,-79.346054,136,3.1295
918155,43.77606,-79.345299,137,3.1913
918155,43.776057,-79.345177,138,3.2013
918155,43.776014,-79.345086,139,3.2099
918155,43.77596,-79.345052,140,3.2166
918155,43.775921,-79.34504,141,3.2208
918155,43.77586,-79.345058,142,3.228
918155,43.775831,-79.345101,143,3.2323
918155,43.775608,-79.346046,144,3.3123
918155,43.775536,-79.346361,145,3.3385
918155,43.775521,-79.346449,146,3.3458
918155,43.775518,-79.346575,147,3.3558
918155,43.775544,-79.346697,148,3.3663
918155,43.775562,-79.346764,149,3.3726
918155,43.775585,-79.346802,150,3.3762
918155,43.775633,-79.346844,151,3.3829
918155,43.775924,-79.346974,152,3.4164
918155,43.776032,-79.34699,153,3.4286
918159,43.722233,-79.339383,1,0.0
918159,43.722787,-79.339534,2,0.0633
918159,43.723018,-79.339601,3,0.0898
918159,43.723117,-79.338862,4,0.1498
918159,43.723359,-79.337254,5,0.2816
918159,43.723423,-79.336812,6,0.3183
918159,43.723459,-79.336565,7,0.3387
918159,43.723479,-79.336478,8,0.346
918159,43.72351,-79.336306,9,0.3596
918159,43.723541,-79.336087,10,0.3778
918159,43.723578,-79.335904,11,0.3934
918159,43.723611,-79.335773,12,0.4041
918159,43.723647,-79.335642,13,0.4158
918159,43.723684,-79.335512,14,0.4266
918159,43.72374,-79.335355,15,0.4409
918159,43.723806,-79.335202,16,0.4553
918159,43.723872,-79.33508,17,0.4676
918159,43.723941,-79.334961,18,0.4796
918159,43.724013,-79.334862,19,0.4909
918159,43.724112,-79.334712,20,0.5072
918159,43.724221,-79.334584,21,0.5235
918159,43.724329,-79.334475,22,0.5379
918159,43.724462,-79.334354,23,0.5559
918159,43.724578,-79.334263,24,0.5707
918159,43.724718,-79.334158,25,0.589
918159,43.724837,-79.334066,26,0.6038
918159,43.724967,-79.333957,27,0.6204
918159,43.72523,-79.333739,28,0.6549
918159,43.725448,-79.333568,29,0.6827
918159,43.725626,-79.333418,30,0.706
918159,43.725659,-79.33337,31,0.7117
918159,43.725749,-79.333266,32,0.7245
918159,43.725825,-79.33318,33,0.7351
918159,43.725903,-79.333081,34,0.7472
918159,43.725955,-79.33301,35,0.7557
918159,43.72601,-79.332923,36,0.7649
918159,43.726056,-79.332842,37,0.7727
918159,43.726118,-79.332737,38,0.7841
918159,43.726187,-79.332608,39,0.7963
918159,43.726283,-79.332405,40,0.8157
918159,43.72637,-79.332162,41,0.8381
918159,43.726407,-79.332019,42,0.8498
918159,43.726441,-79.331869,43,0.8624
918159,43.726474,-79.331708,44,0.876
918159,43.726547,-79.331377,45,0.9042
918159,43.726612,-79.331115,46,0.9263
918159,43.726646,-79.330939,47,0.9409
918159,43.726661,-79.330877,48,0.946
918159,43.726737,-79.330594,49,0.9707
918159,43.726795,-79.330314,50,0.9935
918159,43.726883,-79.32991,51,1.027
918159,43.726893,-79.329862,52,1.0311
918159,43.726947,-79.329613,53,1.052
918159,43.727309,-79.327908,54,1.195
918159,43.72734,-79.327781,55,1.2055
918159,43.727451,-79.327839,56,1.2191
918159,43.72765,-79.327942,57,1.2428
918159,43.727758,-79.32802,58,1.2562
918159,43.727843,-79.32809,59,1.2671
918159,43.727921,-79.328169,60,1.2779
918159,43.727984,-79.328224,61,1.2859
918159,43.728074,-79.328275,62,1.2967
918159,43.728146,-79.328302,63,1.3053
918159,43.728223,-79.328316,64,1.3143
918159,43.7283,-79.328317,65,1.3223
918159,43.728354,-79.32831,66,1.3284
918159,43.728491,-79.32832,67,1.3444
918159,43.729348,-79.328387,68,1.4396
918159,43.729901,-79.328427,69,1.5017
918159,43.730034,-79.328341,70,1.5182
918159,43.730116,-79.328277,71,1.5285
918159,43.730173,-79.328259,72,1.5349
918159,43.730243,-79.328288,73,1.5434
918159,43.730277,-79.32836,74,1.5498
918159,43.730282,-79.328459,75,1.5579
918159,43.73025,-79.328541,76,1.5659
918159,43.730198,-79.328578,77,1.5726
918159,43.730131,-79.328576,78,1.5796
918159,43.730037,-79.328509,79,1.5922
918159,43.729901,-79.328427,80,1.6083
918159,43.729348,-79.328387,81,1.6705
918159,43.728491,-79.32832,82,1.7656
918159,43.728354,-79.32831,83,1.7816
918159,43.7283,-79.328317,84,1.7877
918159,43.728223,-79.328316,85,1.7957
918159,43.728146,-79.328302,86,1.8048
918159,43.728074,-79.328275,87,1.8133
918159,43.727984,-79.328224,88,1.8241
918159,43.727921,-79.328169,89,1.8321
918159,43.727843,-79.32809,90,1.8429
918159,43.727758,-79.32802,91,1.8538
918159,43.72765,-79.327942,92,1.8672
918159,43.727451,-79.327839,93,1.8909
918159,43.72734,-79.327781,94,1.9046
918159,43.727279,-79.327748,95,1.9113
918159,43.72723,-79.327722,96,1.9176
918159,43.727173,-79.327692,97,1.9239
918159,43.727114,-79.327657,98,1.9315
918159,43.727043,-79.327621,99,1.9401
918159,43.726993,-79.327608,100,1.9452
918159,43.726948,-79.327601,101,1.9503
918159,43.726899,-79.3276,102,1.9563
918159,43.726858,-79.327602,103,1.9603
918159,43.726804,-79.327602,104,1.9663
918159,43.726755,-79.327595,105,1.9723
918159,43.726714,-79.327582,106,1.9774
918159,43.726683,-79.327569,107,1.9805
918159,43.726638,-79.327552,108,1.9859
918159,43.726593,-79.327544,109,1.9909
918159,43.726579,-79.327541,110,1.9931
918159,43.726525,-79.327532,111,1.9991
918159,43.726467,-79.327509,112,2.0055
918159,43.726417,-79.32749,113,2.0118
918159,43.726363,-79.32746,114,2.0181
918159,43.726304,-79.327427,115,2.0248
918159,43.726232,-79.327384,116,2.0334
918159,43.726156,-79.327338,117,2.0432
918159,43.726079,-79.327277,118,2.0527
918159,43.726003,-79.327201,119,2.0635
918159,43.725926,-79.327116,120,2.0741
918159,43.725872,-79.327041,121,2.0826
918159,43.725809,-79.32696,122,2.0918
918159,43.725759,-79.326883,123,2.1003
918159,43.7257,-79.326785,124,2.1109
918159,43.725696,-79.326779,125,2.1119
918159,43.725642,-79.326686,126,2.1211
918159,43.725574,-79.326576,127,2.1332
918159,43.72552,-79.326487,128,2.1424
918159,43.725457,-79.326396,129,2.153
918159,43.725403,-79.326299,130,2.1623
918159,43.725362,-79.326225,131,2.1695
918159,43.725348,-79.326195,132,2.1731
918159,43.725213,-79.325968,133,2.1965
918159,43.724393,-79.325287,134,2.3028
918159,43.723692,-79.324697,135,2.3948
918159,43.723609,-79.324627,136,2.4056
918159,43.723595,-79.324618,137,2.4066
918159,43.723582,-79.324608,138,2.4088
918159,43.723568,-79.3246,139,2.4102
918159,43.723555,-79.324592,140,2.4122
918159,43.723537,-79.324585,141,2.4145
918159,43.723523,-79.324579,142,2.4155
918159,43.72351,-79.324574,143,2.4177
918159,43.723492,-79.324569,144,2.4197
918159,43.723478,-79.324565,145,2.4211
918159,43.72346,-79.324562,146,2.4231
918159,43.723447,-79.32456,147,2.4251
918159,43.723433,-79.324558,148,2.4261
918159,43.723415,-79.324558,149,2.4281
918159,43.723402,-79.324558,150,2.4301
918159,43.723384,-79.324559,151,2.4321
918159,43.72337,-79.32456,152,2.4331
918159,43.723352,-79.324563,153,2.4361
918159,43.723339,-79.324566,154,2.4371
918159,43.723321,-79.32457,155,2.4393
918159,43.723307,-79.324575,156,2.4413
918159,43.723294,-79.324581,157,2.4428
918159,43.723276,-79.324587,158,2.4448
918159,43.723262,-79.324594,159,2.447
918159,43.723249,-79.324602,160,2.448
918159,43.723235,-79.324611,161,2.4502
918159,43.723217,-79.324621,162,2.4525
918159,43.723204,-79.324631,163,2.4539
918159,43.72319,-79.324641,164,2.4559
918159,43.723177,-79.324653,165,2.4573
918159,43.723168,-79.324665,166,2.4587
918159,43.723154,-79.324678,167,2.4609
918159,43.723141,-79.324691,168,2.4632
918159,43.723127,-79.324705,169,2.4654
918159,43.723114,-79.324727,170,2.4668
918159,43.723105,-79.32475,171,2.4691
918159,43.722975,-79.325036,172,2.4965
918159,43.722911,-79.325203,173,2.5122
918159,43.722873,-79.325312,174,2.5211
918159,43.722828,-79.325473,175,2.5351
918159,43.722793,-79.325655,176,2.5506
918159,43.72276,-79.325819,177,2.5642
918159,43.722737,-79.326019,178,2.5803
918159,43.722723,-79.326292,179,2.6024
918159,43.722708,-79.32646,180,2.6154
918159,43.722682,-79.326625,181,2.6298
918159,43.722652,-79.326758,182,2.6405
918159,43.722612,-79.326905,183,2.6532
918159,43.722559,-79.327028,184,2.6648
918159,43.722488,-79.327144,185,2.6769
918159,43.722366,-79.327291,186,2.6953
918159,43.722166,-79.327467,187,2.7214
918159,43.722011,-79.327593,188,2.7411
918159,43.721811,-79.327723,189,2.7666
918159,43.721562,-79.327836,190,2.7951
918159,43.721364,-79.327913,191,2.8179
918159,43.721022,-79.328023,192,2.8579
918159,43.720806,-79.328087,193,2.8824
918159,43.720656,-79.328125,194,2.8987
918159,43.720496,-79.328136,195,2.9167
918159,43.720402,-79.328133,196,2.9277
918159,43.720306,-79.32813,197,2.9388
918159,43.720144,-79.328099,198,2.9569
918159,43.720077,-79.328067,199,2.9645
918159,43.720045,-79.328054,200,2.9686
918159,43.719995,-79.328025,201,2.974
918159,43.719964,-79.328004,202,2.9785
918159,43.719914,-79.327965,203,2.9843
918159,43.719829,-79.327929,204,2.9947
918159,43.719739,-79.327884,205,3.0052
918159,43.719658,-79.327852,206,3.0147
918159,43.719599,-79.327837,207,3.0208
918159,43.71955,-79.32782,208,3.0271
918159,43.719473,-79.327797,209,3.0351
918159,43.719433,-79.327789,210,3.0402
918159,43.719369,-79.327766,211,3.0475
918159,43.719334,-79.327802,212,3.0525
918159,43.719298,-79.327858,213,3.0582
918159,43.719221,-79.327958,214,3.0702
918159,43.719136,-79.328118,215,3.086
918159,43.719087,-79.328272,216,3.1003
918159,43.719024,-79.328518,217,3.1206
918159,43.718354,-79.331394,218,3.3632
918159,43.716568,-79.330366,219,3.5784
918159,43.715305,-79.329642,220,3.7312
918159,43.715293,-79.329583,221,3.7354
918159,43.715296,-79.329528,222,3.7404
918159,43.715301,-79.329481,223,3.7445
918159,43.715309,-79.329398,224,3.7506
918159,43.715325,-79.329286,225,3.7598
918159,43.715341,-79.329172,226,3.7688
918159,43.715373,-79.329042,227,3.7805
918159,43.715404,-79.328935,228,3.7895
918159,43.715607,-79.328117,229,3.8591
918159,43.714705,-79.327576,230,3.9679
918159,43.714156,-79.327255,231,4.0351
918159,43.713691,-79.326984,232,4.0916
918159,43.713595,-79.326931,233,4.1024
918159,43.713485,-79.326886,234,4.116
918159,43.713388,-79.326871,235,4.126
918159,43.713286,-79.326862,236,4.1381
918159,43.713212,-79.326854,237,4.1461
918159,43.713137,-79.326856,238,4.1542
918159,43.713084,-79.326873,239,4.1603
918159,43.713043,-79.326893,240,4.1657
918159,43.713006,-79.326927,241,4.1701
918159,43.712963,-79.326969,242,4.1765
918159,43.712917,-79.327017,243,4.1829
918159,43.712859,-79.327095,244,4.1914
918159,43.712794,-79.327209,245,4.2035
918159,43.712736,-79.327367,246,4.2178
918159,43.712659,-79.327584,247,4.237
918159,43.712614,-79.327768,248,4.2528
918159,43.712246,-79.329283,249,4.3806
918159,43.712015,-79.330263,250,4.4638
918159,43.711948,-79.330248,251,4.4708
918159,43.711874,-79.330232,252,4.4789
918159,43.711801,-79.330229,253,4.4879
918159,43.711723,-79.330223,254,4.4959
918159,43.711637,-79.330225,255,4.5059
918159,43.711517,-79.330274,256,4.5195
918159,43.711498,-79.33029,257,4.5218
918159,43.711434,-79.330314,258,4.5291
918159,43.711397,-79.330332,259,4.5344
918159,43.71136,-79.330356,260,4.5386
918159,43.711299,-79.330397,261,4.5466
918159,43.711242,-79.330445,262,4.5538
918159,43.711151,-79.330503,263,4.5646
918159,43.711082,-79.330577,264,4.5746
918159,43.711012,-79.330668,265,4.5852
918159,43.710942,-79.330774,266,4.5966
918159,43.710898,-79.330863,267,4.6052
918159,43.710842,-79.330994,268,4.6183
918159,43.710814,-79.331048,269,4.6233
918159,43.710745,-79.331225,270,4.6389
918159,43.710699,-79.331348,271,4.6506
918159,43.710661,-79.331485,272,4.6623
918159,43.710453,-79.33244,273,4.7427
918159,43.70999,-79.334382,274,4.9062
918159,43.709981,-79.334465,275,4.9132
918159,43.709963,-79.33458,276,4.9224
918159,43.709937,-79.334711,277,4.9339
918159,43.709909,-79.334805,278,4.9415
918159,43.709878,-79.334908,279,4.951
918159,43.70982,-79.335081,280,4.9666
918159,43.70977,-79.335198,281,4.9769
918159,43.709721,-79.335295,282,4.9869
918159,43.709666,-79.335387,283,4.9961
918159,43.70962,-79.33548,284,5.0056
918159,43.709571,-79.335582,285,5.0156
918159,43.709516,-79.335689,286,5.0256
918159,43.709467,-79.335789,287,5.035
918159,43.709426,-79.335867,288,5.0436
918159,43.709408,-79.335907,289,5.0472
918159,43.709384,-79.335968,290,5.0526
918159,43.70934,-79.336119,291,5.0656
918159,43.709286,-79.336303,292,5.0817
918159,43.709206,-79.336611,293,5.1074
918159,43.708916,-79.337721,294,5.2023
918159,43.708874,-79.337898,295,5.2178
918159,43.708694,-79.33859,296,5.2767
918159,43.708308,-79.340071,297,5.4032
918159,43.708095,-79.341017,298,5.4826
918159,43.708011,-79.341374,299,5.5133
918159,43.707466,-79.343613,300,5.7024
918159,43.706656,-79.347197,301,6.0041
918159,43.706629,-79.347276,302,6.0108
918159,43.706597,-79.347421,303,6.0235
918159,43.706548,-79.347591,304,6.0374
918159,43.70649,-79.347762,305,6.0531
918159,43.706427,-79.347945,306,6.0696
918159,43.706346,-79.348138,307,6.0871
918159,43.706279,-79.348276,308,6.1002
918159,43.706221,-79.34841,309,6.1132
918159,43.706135,-79.348562,310,6.1282
918159,43.706064,-79.348676,311,6.141
918159,43.705983,-79.348783,312,6.1531
918159,43.705861,-79.348946,313,6.1722
918159,43.70579,-79.349034,314,6.1828
918159,43.705713,-79.349121,315,6.1934
918159,43.705641,-79.349197,316,6.2034
918159,43.705547,-79.349296,317,6.217
918159,43.705,-79.349865,318,6.2934
918159,43.704299,-79.350592,319,6.3906
918159,43.70422,-79.350673,320,6.402
918159,43.704166,-79.350729,321,6.4092
918159,43.703274,-79.351655,322,6.5342
918159,43.702968,-79.351952,323,6.5753
918159,43.702741,-79.352141,324,6.605
918159,43.702518,-79.352356,325,6.6352
918159,43.702324,-79.352523,326,6.6607
918159,43.702164,-79.352644,327,6.6805
918159,43.702016,-79.352756,328,6.6997
918159,43.701911,-79.35283,329,6.7131
918159,43.70188,-79.352766,330,6.719
918159,43.701853,-79.3527,331,6.7257
918159,43.701797,-79.352596,332,6.7357
918159,43.701742,-79.352474,333,6.7479
918159,43.70169,-79.352357,334,6.7582
918159,43.701618,-79.352243,335,6.7702
918159,43.701577,-79.352167,336,6.778
918159,43.7015,-79.352051,337,6.7915
918159,43.701418,-79.351937,338,6.8042
918159,43.701322,-79.351819,339,6.8177
918159,43.701245,-79.351732,340,6.8291
918159,43.701177,-79.351661,341,6.8391
918159,43.701099,-79.351584,342,6.8491
918159,43.701025,-79.35152,343,6.8593
918159,43.700963,-79.351471,344,6.8666
918159,43.700879,-79.351417,345,6.8777
918159,43.699986,-79.350904,346,6.9849
918159,43.699401,-79.350551,347,7.0566
